home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Luton,Middlesbrough,2023-04-24 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.7,0.5,1.5,0.8,1.9,1.8,H
Aston Villa,Fulham,2023-04-25 00:00:00+00:00,PL,0.0,0.5,0.6,0.5,2.0,1.4,1.5,1.1,H
Wolves,Crystal Palace,2023-04-25 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.5,0.3,1.2,1.1,1.2,1.2,H
Blackburn,Burnley,2023-04-25 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.6,0.8,0.6,1.5,0.6,A
Leeds,Leicester,2023-04-25 00:00:00+00:00,PL,-1.0,0.0,0.3,0.3,1.4,2.4,1.2,1.6,D
Man City,Arsenal,2023-04-26 00:00:00+00:00,PL,2.6666666666666665,1.0,0.8,0.7,2.6,1.0,2.1,0.9,H
Nott'm Forest,Brighton,2023-04-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.5,1.2,1.1,2.1,1.5,H
West Ham,Liverpool,2023-04-26 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.3,0.3,1.3,1.5,1.3,1.6,A
Sheffield Utd,West Brom,2023-04-26 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.8,0.4,1.8,0.7,1.4,1.6,H
Chelsea,Brentford,2023-04-26 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.3,0.7,0.8,1.2,1.1,A
Southampton,Bournemouth,2023-04-27 00:00:00+00:00,PL,0.0,0.5,0.1,0.3,0.8,2.2,1.0,2.0,A
Everton,Newcastle,2023-04-27 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.5,0.8,1.6,1.7,1.0,A
Tottenham,Man United,2023-04-27 00:00:00+00:00,PL,-2.0,0.0,0.6,0.4,1.7,1.4,1.2,1.8,D
Rotherham,Cardiff,2023-04-27 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.7,1.3,0.9,1.3,A
Blackpool,Millwall,2023-04-28 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.4,1.3,1.3,0.8,0.8,A
Hull,Swansea,2023-04-29 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.5,0.4,1.1,0.5,1.4,1.3,D
Stoke,QPR,2023-04-29 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.1,1.2,0.9,1.0,2.2,A
Sheffield Utd,Preston,2023-04-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.8,0.4,1.7,0.6,0.9,1.5,H
Reading,Wigan,2023-04-29 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,1.2,1.1,0.5,1.1,D
West Brom,Norwich,2023-04-29 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.2,0.5,1.6,1.2,H
Bristol City,Burnley,2023-04-29 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.6,1.5,1.0,1.5,0.6,A
Brentford,Nott'm Forest,2023-04-29 00:00:00+00:00,PL,0.0,0.5,0.4,0.1,1.8,1.1,0.6,2.5,H
Brighton,Wolves,2023-04-29 00:00:00+00:00,PL,1.0,0.6666666666666666,0.5,0.2,1.9,1.1,1.0,1.5,H
Coventry,Birmingham,2023-04-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.3,1.4,1.5,1.3,1.9,H
Sunderland,Watford,2023-04-29 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.5,1.8,0.6,1.6,D
Crystal Palace,West Ham,2023-04-29 00:00:00+00:00,PL,0.0,0.3333333333333333,0.2,0.2,0.5,1.1,0.9,1.5,H
Cardiff,Huddersfield,2023-04-30 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.2,0.2,0.9,1.1,0.7,1.7,A
Man United,Aston Villa,2023-04-30 00:00:00+00:00,PL,-1.0,0.0,0.8,0.6,1.9,0.4,1.4,1.1,H
Newcastle,Southampton,2023-04-30 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.7,0.2,1.8,0.5,0.8,1.5,H
Liverpool,Tottenham,2023-04-30 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.7,0.3,2.3,0.8,1.8,2.3,H
Bournemouth,Leeds,2023-04-30 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.1,1.8,1.2,1.9,H
Fulham,Man City,2023-04-30 00:00:00+00:00,PL,0.0,0.5,0.4,0.7,1.0,1.1,1.9,0.8,A
Rotherham,Middlesbrough,2023-05-01 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.6,1.3,1.9,1.7,H
Leicester,Everton,2023-05-01 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,1.6,0.5,1.8,D
Blackburn,Luton,2023-05-01 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.5,0.5,0.7,0.5,1.2,0.5,D
Arsenal,Chelsea,2023-05-02 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.6,0.1,2.6,1.4,0.7,1.3,H
Man City,West Ham,2023-05-03 00:00:00+00:00,PL,1.0,0.6666666666666666,0.8,0.2,2.7,1.0,1.2,1.8,H
Liverpool,Fulham,2023-05-03 00:00:00+00:00,PL,0.0,0.5,0.7,0.4,2.6,1.1,1.2,1.0,H
Huddersfield,Sheffield Utd,2023-05-04 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,1.3,1.5,1.1,1.0,H
Brighton,Man United,2023-05-04 00:00:00+00:00,PL,1.0,0.6666666666666666,0.6,0.4,2.5,1.1,1.3,1.9,H
Bournemouth,Chelsea,2023-05-06 00:00:00+00:00,PL,0.0,0.5,0.4,0.1,1.3,1.6,0.8,1.6,A
Man City,Leeds,2023-05-06 00:00:00+00:00,PL,4.333333333333333,1.0,0.8,0.1,2.8,0.9,1.0,1.9,H
Tottenham,Crystal Palace,2023-05-06 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.6,0.3,1.8,1.4,1.2,1.3,H
Liverpool,Brentford,2023-05-06 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.8,0.4,2.6,0.9,1.2,0.9,H
Wolves,Aston Villa,2023-05-06 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.6,1.2,0.8,1.4,0.8,H
West Ham,Man United,2023-05-07 00:00:00+00:00,PL,-1.0,0.0,0.3,0.4,1.3,1.5,1.2,1.7,H
Newcastle,Arsenal,2023-05-07 00:00:00+00:00,PL,0.0,0.3333333333333333,0.7,0.6,2.0,0.6,2.1,1.3,A
Norwich,Blackpool,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,0.9,1.2,0.6,2.0,A
Preston,Sunderland,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.3,1.3,1.5,0.8,A
Millwall,Blackburn,2023-05-08 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.4,0.1,1.4,1.0,1.2,1.7,A
Watford,Stoke,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.6,1.1,1.7,1.1,H
Swansea,West Brom,2023-05-08 00:00:00+00:00,CHAMP,1.3333333333333333,1.0,0.4,0.3,1.6,1.6,1.2,1.8,H
QPR,Bristol City,2023-05-08 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.2,0.6,1.7,0.6,1.2,A
Luton,Hull,2023-05-08 00:00:00+00:00,CHAMP,1.6666666666666667,1.0,0.7,0.1,1.5,0.8,1.2,1.5,D
Brighton,Everton,2023-05-08 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.0,2.2,1.0,0.7,2.0,A
Wigan,Rotherham,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,0.8,1.5,0.4,1.3,D
Huddersfield,Reading,2023-05-08 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.0,1.4,1.3,0.5,2.0,H
Burnley,Cardiff,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.4,2.0,0.4,1.1,1.4,H
Birmingham,Sheffield Utd,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.4,0.7,1.0,0.9,1.0,A
Fulham,Leicester,2023-05-08 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.1,1.3,1.1,1.7,H
Nott'm Forest,Southampton,2023-05-08 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.3,1.0,0.9,1.7,H
Middlesbrough,Coventry,2023-05-08 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.8,0.4,2.8,0.6,1.5,0.5,D
Man United,Wolves,2023-05-13 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.8,0.2,1.9,0.4,0.9,2.0,H
Crystal Palace,Bournemouth,2023-05-13 00:00:00+00:00,PL,0.0,0.5,0.2,0.4,0.8,1.4,0.8,1.6,H
Southampton,Fulham,2023-05-13 00:00:00+00:00,PL,0.0,0.5,0.1,0.4,0.7,1.9,1.1,0.9,A
Aston Villa,Tottenham,2023-05-13 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.6,0.2,1.8,1.3,1.8,2.5,H
Leeds,Newcastle,2023-05-13 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.2,0.5,1.1,2.2,1.7,1.0,D
Chelsea,Nott'm Forest,2023-05-13 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,0.5,1.0,0.7,2.2,D
Everton,Man City,2023-05-14 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.3,0.7,0.9,1.8,2.0,0.9,A
Arsenal,Brighton,2023-05-14 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.6,0.5,2.6,1.4,2.1,1.5,A
Brentford,West Ham,2023-05-14 00:00:00+00:00,PL,1.6666666666666667,1.0,0.5,0.2,1.9,1.1,1.2,2.0,H
Leicester,Liverpool,2023-05-15 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.2,0.3,1.2,1.7,1.2,1.6,A
Newcastle,Brighton,2023-05-18 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.6,0.5,1.6,0.8,2.1,1.3,H
Nott'm Forest,Arsenal,2023-05-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.6,1.6,1.3,2.1,1.3,H
Bournemouth,Man United,2023-05-20 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,1.1,1.9,1.0,1.7,A
Tottenham,Brentford,2023-05-20 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.6,0.3,1.5,1.1,1.0,0.9,A
Fulham,Crystal Palace,2023-05-20 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.5,1.4,1.0,1.4,D
Liverpool,Aston Villa,2023-05-20 00:00:00+00:00,PL,1.3333333333333333,1.0,0.8,0.5,2.4,0.8,1.2,0.8,D
Wolves,Everton,2023-05-20 00:00:00+00:00,PL,1.0,1.0,0.7,0.1,1.3,0.6,1.2,1.8,D
Brighton,Southampton,2023-05-21 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.6,0.2,2.2,1.3,1.1,1.8,H
Man City,Chelsea,2023-05-21 00:00:00+00:00,PL,1.0,1.0,0.9,0.2,2.9,0.8,1.0,1.3,H
West Ham,Leeds,2023-05-21 00:00:00+00:00,PL,0.0,0.3333333333333333,0.4,0.1,1.4,1.3,1.1,2.1,H
Newcastle,Leicester,2023-05-22 00:00:00+00:00,PL,0.0,0.6666666666666666,0.6,0.1,1.9,0.9,1.2,2.2,D
Brighton,Man City,2023-05-24 00:00:00+00:00,PL,-2.6666666666666665,0.0,0.7,0.7,2.3,1.0,2.0,0.8,D
Man United,Chelsea,2023-05-25 00:00:00+00:00,PL,0.0,0.0,0.8,0.2,1.8,0.4,1.0,1.3,H
Southampton,Liverpool,2023-05-28 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.1,0.4,0.6,1.8,1.4,1.3,D
Man United,Fulham,2023-05-28 00:00:00+00:00,PL,0.0,0.5,0.8,0.4,1.9,0.5,1.0,0.9,H
Leeds,Tottenham,2023-05-28 00:00:00+00:00,PL,-2.0,0.0,0.2,0.2,1.2,2.1,1.7,2.5,A
Everton,Bournemouth,2023-05-28 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,0.8,1.9,0.8,1.6,H
Leicester,West Ham,2023-05-28 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.2,0.2,1.2,1.7,1.1,1.9,H
Chelsea,Newcastle,2023-05-28 00:00:00+00:00,PL,1.0,0.6666666666666666,0.2,0.4,0.7,1.1,1.6,1.2,D
Brentford,Man City,2023-05-28 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.6,0.6,1.9,0.9,2.0,0.9,H
Aston Villa,Brighton,2023-05-28 00:00:00+00:00,PL,1.6666666666666667,1.0,0.7,0.4,1.9,1.1,1.9,1.6,H
Arsenal,Wolves,2023-05-28 00:00:00+00:00,PL,1.3333333333333333,1.0,0.6,0.1,2.6,1.7,0.7,2.1,H
Crystal Palace,Nott'm Forest,2023-05-28 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.0,1.1,0.9,2.1,D
Sheffield Wed,Southampton,2023-08-04 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Watford,QPR,2023-08-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,1.6,1.1,1.1,2.2,H
Bristol City,Preston,2023-08-05 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,1.6,1.0,0.9,1.9,D
Blackburn,West Brom,2023-08-05 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.2,0.7,0.6,1.1,1.9,H
Middlesbrough,Millwall,2023-08-05 00:00:00+00:00,CHAMP,-0.25,0.25,0.7,0.5,2.8,0.7,1.1,0.9,A
Norwich,Hull,2023-08-05 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.0,0.8,1.2,0.8,1.4,H
Plymouth,Huddersfield,2023-08-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.0,1.0,0.9,1.6,H
Stoke,Rotherham,2023-08-05 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.0,1.2,0.9,0.4,1.1,H
Swansea,Birmingham,2023-08-05 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,1.8,1.6,1.1,1.7,D
Leicester,Coventry,2023-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.0,1.0,1.6,0.5,H
Sunderland,Ipswich,2023-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.6,1.7,1.0,1.0,A
Leeds,Cardiff,2023-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.0,1.0,1.1,1.6,D
Burnley,Man City,2023-08-11 00:00:00+00:00,PL,-2.0,0.0,0.4,0.6,0.9,1.6,1.9,0.8,A
Hull,Sheffield Wed,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.1,0.5,1.0,1.0,H
Ipswich,Stoke,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.0,1.0,1.5,1.1,H
Huddersfield,Leicester,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.4,1.3,1.0,1.0,A
Preston,Sunderland,2023-08-12 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.5,1.2,1.4,1.4,0.7,H
Coventry,Middlesbrough,2023-08-12 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.4,1.5,1.4,1.7,1.7,H
Rotherham,Blackburn,2023-08-12 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.2,1.3,1.3,1.5,1.8,D
Birmingham,Leeds,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,0.8,1.1,1.0,1.0,H
Millwall,Bristol City,2023-08-12 00:00:00+00:00,CHAMP,0.25,0.5,0.3,0.3,1.4,1.4,0.7,1.1,A
Cardiff,QPR,2023-08-12 00:00:00+00:00,CHAMP,-0.75,0.25,0.2,0.2,1.0,1.3,0.9,2.4,A
Watford,Plymouth,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.9,1.0,1.0,1.0,D
West Brom,Swansea,2023-08-12 00:00:00+00:00,CHAMP,-1.25,0.0,0.6,0.4,1.2,0.6,1.4,1.2,H
Arsenal,Nott'm Forest,2023-08-12 00:00:00+00:00,PL,2.0,0.5,0.6,0.0,2.8,1.5,0.9,2.2,H
Bournemouth,West Ham,2023-08-12 00:00:00+00:00,PL,-3.0,0.0,0.3,0.2,1.1,1.8,1.0,1.9,D
Brighton,Luton,2023-08-12 00:00:00+00:00,PL,0.0,0.5,0.6,0.5,2.1,1.1,1.0,1.0,H
Southampton,Norwich,2023-08-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.0,1.0,1.3,1.4,D
Everton,Fulham,2023-08-12 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,0.8,1.5,1.0,1.1,A
Sheffield Utd,Crystal Palace,2023-08-12 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.0,1.0,1.2,1.5,A
Newcastle,Aston Villa,2023-08-12 00:00:00+00:00,PL,0.0,0.5,0.6,0.4,1.9,0.9,1.1,0.9,H
Chelsea,Liverpool,2023-08-13 00:00:00+00:00,PL,0.0,0.0,0.1,0.4,0.7,1.2,1.8,1.4,D
Brentford,Tottenham,2023-08-13 00:00:00+00:00,PL,0.0,0.25,0.6,0.2,1.7,0.8,1.7,2.6,D
Man United,Wolves,2023-08-14 00:00:00+00:00,PL,0.75,0.75,0.8,0.1,1.9,0.5,0.6,2.5,H
Leeds,West Brom,2023-08-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.2,2.0,2.0,1.1,1.9,D
Nott'm Forest,Sheffield Utd,2023-08-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.6,1.2,1.0,1.0,H
Middlesbrough,Huddersfield,2023-08-19 00:00:00+00:00,CHAMP,-0.75,0.25,0.6,0.3,2.6,0.8,0.8,1.7,D
Plymouth,Southampton,2023-08-19 00:00:00+00:00,CHAMP,0.0,0.5,1.0,1.0,3.0,1.0,2.0,1.0,A
Wolves,Brighton,2023-08-19 00:00:00+00:00,PL,-2.25,0.25,0.7,0.3,1.4,0.6,1.6,1.7,A
Blackburn,Hull,2023-08-19 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.0,0.9,0.7,0.9,1.5,A
Bristol City,Birmingham,2023-08-19 00:00:00+00:00,CHAMP,-1.25,0.25,0.4,0.2,1.3,0.9,0.8,1.5,A
Leicester,Cardiff,2023-08-19 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.4,2.0,1.0,1.3,1.7,H
QPR,Ipswich,2023-08-19 00:00:00+00:00,CHAMP,0.0,0.5,0.1,1.0,0.5,1.8,2.0,1.0,A
Liverpool,Bournemouth,2023-08-19 00:00:00+00:00,PL,4.0,0.5,0.7,0.4,2.3,0.8,0.8,1.4,H
Stoke,Watford,2023-08-19 00:00:00+00:00,CHAMP,-3.0,0.0,0.3,0.1,1.2,1.0,0.8,1.4,H
Sunderland,Rotherham,2023-08-19 00:00:00+00:00,CHAMP,1.0,0.5,0.2,0.0,1.5,1.9,0.5,1.2,H
Swansea,Coventry,2023-08-19 00:00:00+00:00,CHAMP,0.75,0.5,0.5,0.4,1.6,1.3,1.7,0.6,D
Tottenham,Man United,2023-08-19 00:00:00+00:00,PL,-1.5,0.0,0.6,0.3,1.6,1.2,1.0,1.7,H
Man City,Newcastle,2023-08-19 00:00:00+00:00,PL,2.75,0.75,1.0,0.4,2.9,0.7,1.7,1.3,H
Fulham,Brentford,2023-08-19 00:00:00+00:00,PL,0.0,0.5,0.4,0.3,1.5,1.5,1.1,1.0,A
Sheffield Wed,Preston,2023-08-19 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.2,1.0,2.0,0.8,1.9,A
Norwich,Millwall,2023-08-20 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.5,1.0,1.2,1.1,0.9,H
Aston Villa,Everton,2023-08-20 00:00:00+00:00,PL,1.75,1.0,0.8,0.1,2.0,1.1,1.2,1.8,H
West Ham,Chelsea,2023-08-20 00:00:00+00:00,PL,-0.25,0.25,0.5,0.2,1.7,1.2,1.0,1.6,H
Crystal Palace,Arsenal,2023-08-21 00:00:00+00:00,PL,-0.5,0.25,0.3,0.5,1.1,0.8,1.7,1.2,A
Hull,Bristol City,2023-08-25 00:00:00+00:00,CHAMP,-1.25,0.25,0.6,0.3,1.4,0.6,0.6,1.0,D
Chelsea,Luton,2023-08-25 00:00:00+00:00,PL,0.0,0.5,0.1,0.0,0.8,1.3,1.0,4.0,H
Cardiff,Sheffield Wed,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.0,1.0,1.4,2.0,4.0,H
Man United,Nott'm Forest,2023-08-26 00:00:00+00:00,PL,2.5,1.0,0.8,0.0,1.8,0.4,0.9,2.3,H
Brentford,Crystal Palace,2023-08-26 00:00:00+00:00,PL,0.0,0.0,0.5,0.3,1.7,1.0,1.2,1.3,D
Arsenal,Fulham,2023-08-26 00:00:00+00:00,PL,2.0,1.0,0.7,0.4,2.9,1.5,1.1,1.0,D
Bournemouth,Tottenham,2023-08-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,1.1,1.8,1.7,2.4,A
West Brom,Middlesbrough,2023-08-26 00:00:00+00:00,CHAMP,0.25,0.25,0.6,0.3,1.4,0.8,1.4,1.9,H
Southampton,QPR,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.3,4.0,4.0,1.1,2.2,H
Everton,Wolves,2023-08-26 00:00:00+00:00,PL,-0.75,0.0,0.4,0.1,0.7,1.4,0.6,2.3,A
Preston,Swansea,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.4,1.1,1.3,1.4,H
Millwall,Stoke,2023-08-26 00:00:00+00:00,CHAMP,0.5,0.75,0.3,0.3,1.3,1.4,1.4,1.0,H
Ipswich,Leeds,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,0.0,0.0,1.0,A
Huddersfield,Norwich,2023-08-26 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.2,1.3,1.2,1.3,1.6,A
Coventry,Sunderland,2023-08-26 00:00:00+00:00,CHAMP,0.5,0.5,0.6,0.5,1.6,1.0,1.4,0.8,D
Birmingham,Plymouth,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,0.8,0.8,0.0,0.0,H
Brighton,West Ham,2023-08-26 00:00:00+00:00,PL,2.0,0.75,0.6,0.2,2.4,1.2,1.1,1.9,A
Rotherham,Leicester,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.4,1.0,1.5,1.5,1.0,0.0,A
Burnley,Aston Villa,2023-08-27 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,0.9,1.8,1.1,1.4,A
Sheffield Utd,Man City,2023-08-27 00:00:00+00:00,PL,0.0,0.5,0.0,0.7,0.0,1.0,2.2,0.7,A
Watford,Blackburn,2023-08-27 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,1.8,0.9,1.7,1.6,A
Newcastle,Liverpool,2023-08-27 00:00:00+00:00,PL,-1.5,0.0,0.6,0.4,2.3,1.0,1.9,1.2,A
Luton,West Ham,2023-09-01 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,1.0,1.0,1.3,1.9,A
Ipswich,Cardiff,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,2.5,2.0,1.4,1.8,H
Sunderland,Southampton,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,1.0,1.6,2.0,2.0,1.0,H
Swansea,Bristol City,2023-09-02 00:00:00+00:00,CHAMP,1.25,0.75,0.4,0.3,1.5,1.3,0.6,1.0,A
Rotherham,Norwich,2023-09-02 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,1.6,1.5,1.7,1.5,H
Plymouth,Blackburn,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,2.0,1.5,1.7,1.5,H
Middlesbrough,QPR,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.5,0.3,2.4,0.9,1.1,2.3,A
Leicester,Hull,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.1,2.0,1.0,1.1,1.6,A
Leeds,Sheffield Wed,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.5,1.5,1.5,3.0,D
Coventry,Watford,2023-09-02 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.0,1.4,1.0,0.7,1.5,D
Burnley,Tottenham,2023-09-02 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,0.9,2.1,1.8,2.4,A
Sheffield Utd,Everton,2023-09-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.1,0.5,1.5,1.2,2.0,D
West Brom,Huddersfield,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.6,0.3,1.7,1.0,0.9,1.7,A
Brighton,Newcastle,2023-09-02 00:00:00+00:00,PL,-1.0,0.0,0.6,0.4,2.5,1.4,1.7,1.4,H
Man City,Fulham,2023-09-02 00:00:00+00:00,PL,1.0,1.0,1.0,0.4,2.6,0.5,1.3,1.2,H
Chelsea,Nott'm Forest,2023-09-02 00:00:00+00:00,PL,0.0,0.0,0.2,0.0,1.1,1.2,1.1,2.4,A
Birmingham,Millwall,2023-09-02 00:00:00+00:00,CHAMP,-0.25,0.25,0.5,0.4,0.9,0.7,1.0,1.1,D
Brentford,Bournemouth,2023-09-02 00:00:00+00:00,PL,1.0,0.5,0.4,0.4,1.5,1.1,0.9,1.5,D
Stoke,Preston,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.3,1.3,1.0,0.9,1.6,A
Crystal Palace,Wolves,2023-09-03 00:00:00+00:00,PL,0.75,0.75,0.3,0.1,1.0,0.8,0.5,2.2,H
Liverpool,Aston Villa,2023-09-03 00:00:00+00:00,PL,1.0,0.75,0.8,0.4,2.6,0.9,1.3,1.2,H
Arsenal,Man United,2023-09-03 00:00:00+00:00,PL,0.0,0.5,0.7,0.3,3.0,1.4,0.9,1.8,H
Hull,Coventry,2023-09-15 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,1.2,0.7,1.6,0.7,D
Southampton,Leicester,2023-09-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,1.0,3.0,2.5,1.5,0.5,A
Man United,Brighton,2023-09-16 00:00:00+00:00,PL,-1.0,0.25,0.9,0.4,1.9,0.4,1.8,1.6,A
Tottenham,Sheffield Utd,2023-09-16 00:00:00+00:00,PL,0.0,0.5,0.7,0.0,1.8,1.0,1.0,2.0,H
Fulham,Luton,2023-09-16 00:00:00+00:00,PL,0.0,0.5,0.3,0.0,1.3,1.7,0.5,3.5,H
Newcastle,Brentford,2023-09-16 00:00:00+00:00,PL,1.75,0.75,0.6,0.4,2.3,1.1,1.4,1.0,H
Wolves,Liverpool,2023-09-16 00:00:00+00:00,PL,-0.5,0.25,0.6,0.4,1.4,1.0,1.9,1.3,A
