home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
QPR,Watford,2025-01-01 00:00:00+00:00,CHAMP,-0.6,0.4,0.3,0.1,H
Sunderland,Sheffield Utd,2025-01-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.5,H
West Brom,Preston,2025-01-01 00:00:00+00:00,CHAMP,1.6,0.6,0.4,0.1,H
Leeds,Blackburn,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.9,0.4,D
Cardiff,Coventry,2025-01-01 00:00:00+00:00,CHAMP,0.2,0.4,0.4,0.2,D
Burnley,Stoke,2025-01-01 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.5,0.2,D
Luton,Norwich,2025-01-01 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.6,0.1,A
Hull,Middlesbrough,2025-01-01 00:00:00+00:00,CHAMP,-1.0,0.2,0.2,0.4,A
Bournemouth,Everton,2025-01-04 00:00:00+00:00,PL,0.2,0.6,0.4,0.1,H
Tottenham,Newcastle,2025-01-04 00:00:00+00:00,PL,-1.6,0.2,0.4,0.4,A
Brighton,Arsenal,2025-01-04 00:00:00+00:00,PL,-0.8,0.2,0.3,0.5,D
Watford,Sheffield Utd,2025-01-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.7,0.4,A
Southampton,Brentford,2025-01-04 00:00:00+00:00,PL,-1.4,0.2,0.1,0.1,A
Man City,West Ham,2025-01-04 00:00:00+00:00,PL,2.2,1.0,0.6,0.3,H
Crystal Palace,Chelsea,2025-01-04 00:00:00+00:00,PL,-1.0,0.0,0.2,0.6,D
Aston Villa,Leicester,2025-01-04 00:00:00+00:00,PL,0.2,0.6,0.5,0.1,H
Middlesbrough,Cardiff,2025-01-04 00:00:00+00:00,CHAMP,1.6,0.8,0.5,0.1,D
Blackburn,Burnley,2025-01-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.5,0.5,A
Stoke,Plymouth,2025-01-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.0,D
Swansea,West Brom,2025-01-04 00:00:00+00:00,CHAMP,0.2,0.6,0.4,0.1,D
Bristol City,Derby,2025-01-04 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.4,0.1,H
Hull,Leeds,2025-01-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.4,D
Norwich,Coventry,2025-01-04 00:00:00+00:00,CHAMP,1.4,0.8,0.5,0.2,H
Sheffield Wed,Millwall,2025-01-04 00:00:00+00:00,CHAMP,-1.6666666666666667,0.3333333333333333,0.4,0.1,D
Liverpool,Man United,2025-01-05 00:00:00+00:00,PL,1.8,0.4,0.8,0.3,D
QPR,Luton,2025-01-06 00:00:00+00:00,CHAMP,-0.2,0.6,0.4,0.1,H
Wolves,Nott'm Forest,2025-01-06 00:00:00+00:00,PL,0.2,0.2,0.2,0.6,A
Cardiff,Watford,2025-01-14 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.1,D
Nott'm Forest,Liverpool,2025-01-14 00:00:00+00:00,PL,-0.6,0.4,0.5,0.7,D
West Ham,Fulham,2025-01-14 00:00:00+00:00,PL,-0.8,0.4,0.3,0.4,H
Chelsea,Bournemouth,2025-01-14 00:00:00+00:00,PL,1.2,0.8,0.5,0.4,D
Brentford,Man City,2025-01-14 00:00:00+00:00,PL,-0.4,0.4,0.7,0.4,D
Newcastle,Wolves,2025-01-15 00:00:00+00:00,PL,1.0,0.6,0.5,0.2,H
Everton,Aston Villa,2025-01-15 00:00:00+00:00,PL,-1.6,0.0,0.3,0.3,A
Leicester,Crystal Palace,2025-01-15 00:00:00+00:00,PL,0.0,0.2,0.2,0.3,A
Arsenal,Tottenham,2025-01-15 00:00:00+00:00,PL,1.2,0.8,0.7,0.4,H
Man United,Southampton,2025-01-16 00:00:00+00:00,PL,0.8,0.4,0.4,0.0,H
Burnley,Sunderland,2025-01-17 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.5,0.3,D
Arsenal,Aston Villa,2025-01-18 00:00:00+00:00,PL,0.4,0.6,0.7,0.4,D
West Ham,Crystal Palace,2025-01-18 00:00:00+00:00,PL,-0.6,0.2,0.4,0.3,A
Leicester,Fulham,2025-01-18 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.2,0.3,A
Brentford,Liverpool,2025-01-18 00:00:00+00:00,PL,-1.4,0.2,0.6,0.7,A
Cardiff,Swansea,2025-01-18 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.3,H
Millwall,Hull,2025-01-18 00:00:00+00:00,CHAMP,-0.4,0.0,0.5,0.3,A
West Brom,Stoke,2025-01-18 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.1,D
Newcastle,Bournemouth,2025-01-18 00:00:00+00:00,PL,-0.4,0.0,0.6,0.4,A
Luton,Preston,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.2,0.5,0.1,D
Plymouth,QPR,2025-01-18 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,A
Coventry,Bristol City,2025-01-18 00:00:00+00:00,CHAMP,-0.2,0.0,0.4,0.3,H
Sheffield Utd,Norwich,2025-01-18 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.8,0.2,H
Everton,Tottenham,2025-01-19 00:00:00+00:00,PL,-1.4,0.0,0.2,0.3,H
Leeds,Sheffield Wed,2025-01-19 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.9,0.5,H
Man United,Brighton,2025-01-19 00:00:00+00:00,PL,-0.6,0.2,0.4,0.3,A
Nott'm Forest,Southampton,2025-01-19 00:00:00+00:00,PL,1.0,1.0,0.5,0.0,H
Chelsea,Wolves,2025-01-20 00:00:00+00:00,PL,0.6,0.4,0.4,0.2,H
Swansea,Sheffield Utd,2025-01-21 00:00:00+00:00,CHAMP,-1.8,0.0,0.3,0.5,A
Millwall,Cardiff,2025-01-21 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.1,D
Middlesbrough,West Brom,2025-01-21 00:00:00+00:00,CHAMP,-0.4,0.4,0.4,0.1,H
Hull,QPR,2025-01-21 00:00:00+00:00,CHAMP,0.8,0.6,0.1,0.2,A
Blackburn,Coventry,2025-01-21 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,A
Watford,Preston,2025-01-21 00:00:00+00:00,CHAMP,0.2,0.2,0.7,0.1,A
Sheffield Wed,Bristol City,2025-01-22 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.3,D
Leeds,Norwich,2025-01-22 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.9,0.1,H
Sheffield Utd,Hull,2025-01-24 00:00:00+00:00,CHAMP,1.4,0.8,0.8,0.3,A
Man City,Chelsea,2025-01-25 00:00:00+00:00,PL,0.8,0.6,0.6,0.5,H
Bournemouth,Nott'm Forest,2025-01-25 00:00:00+00:00,PL,0.4,0.4,0.5,0.6,H
Wolves,Arsenal,2025-01-25 00:00:00+00:00,PL,-2.4,0.0,0.2,0.4,A
Brighton,Everton,2025-01-25 00:00:00+00:00,PL,0.4,0.4,0.3,0.1,A
Coventry,Watford,2025-01-25 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.2,H
Luton,Millwall,2025-01-25 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.1,A
Norwich,Swansea,2025-01-25 00:00:00+00:00,CHAMP,-0.8,0.2,0.5,0.3,H
Preston,Middlesbrough,2025-01-25 00:00:00+00:00,CHAMP,-1.2,0.4,0.3,0.4,H
Cardiff,Derby,2025-01-25 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.1,H
Southampton,Newcastle,2025-01-25 00:00:00+00:00,PL,-1.4,0.0,0.1,0.5,A
QPR,Sheffield Wed,2025-01-25 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.5,A
Sunderland,Plymouth,2025-01-25 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.6,0.0,D
Bristol City,Blackburn,2025-01-25 00:00:00+00:00,CHAMP,0.4,0.4,0.4,0.4,H
Crystal Palace,Brentford,2025-01-26 00:00:00+00:00,PL,0.2,0.2,0.2,0.1,A
Aston Villa,West Ham,2025-01-26 00:00:00+00:00,PL,0.6,0.4,0.6,0.3,D
Fulham,Man United,2025-01-26 00:00:00+00:00,PL,-0.6,0.2,0.3,0.2,A
Tottenham,Leicester,2025-01-26 00:00:00+00:00,PL,0.8,0.6,0.3,0.1,A
Blackburn,Preston,2025-01-31 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.2,H
Leeds,Cardiff,2025-02-01 00:00:00+00:00,CHAMP,1.6666666666666667,0.6666666666666666,0.9,0.1,H
Hull,Stoke,2025-02-01 00:00:00+00:00,CHAMP,-0.2,0.4,0.1,0.1,A
Swansea,Coventry,2025-02-01 00:00:00+00:00,CHAMP,0.2,0.2,0.3,0.3,A
Wolves,Aston Villa,2025-02-01 00:00:00+00:00,PL,-0.6,0.2,0.2,0.3,H
Newcastle,Fulham,2025-02-01 00:00:00+00:00,PL,1.2,0.8,0.5,0.4,A
Everton,Leicester,2025-02-01 00:00:00+00:00,PL,-0.2,0.2,0.3,0.2,H
Bournemouth,Liverpool,2025-02-01 00:00:00+00:00,PL,-3.4,0.2,0.6,0.7,A
Nott'm Forest,Brighton,2025-02-01 00:00:00+00:00,PL,0.0,0.2,0.6,0.4,H
Millwall,QPR,2025-02-01 00:00:00+00:00,CHAMP,-0.2,0.4,0.4,0.3,H
Plymouth,West Brom,2025-02-01 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.1,H
Watford,Norwich,2025-02-01 00:00:00+00:00,CHAMP,-0.4,0.6,0.6,0.1,A
Derby,Sheffield Utd,2025-02-01 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.6,A
Man United,Crystal Palace,2025-02-02 00:00:00+00:00,PL,-0.8,0.2,0.4,0.4,A
Brentford,Tottenham,2025-02-02 00:00:00+00:00,PL,-0.2,0.2,0.5,0.3,A
Arsenal,Man City,2025-02-02 00:00:00+00:00,PL,-0.8,0.2,0.6,0.3,H
Chelsea,West Ham,2025-02-03 00:00:00+00:00,PL,1.4,0.6,0.5,0.2,H
Middlesbrough,Sunderland,2025-02-03 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,A
QPR,Blackburn,2025-02-04 00:00:00+00:00,CHAMP,-1.6,0.2,0.5,0.4,H
Coventry,Leeds,2025-02-05 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.3,A
Sunderland,Watford,2025-02-08 00:00:00+00:00,CHAMP,0.0,0.2,0.5,0.2,D
West Brom,Sheffield Wed,2025-02-08 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.4,0.6,H
Bristol City,Swansea,2025-02-09 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.3,A
Watford,Leeds,2025-02-11 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.5,0.4,A
Norwich,Preston,2025-02-11 00:00:00+00:00,CHAMP,0.8,0.4,0.5,0.2,A
Coventry,QPR,2025-02-11 00:00:00+00:00,CHAMP,1.2,0.6,0.5,0.3,H
Everton,Liverpool,2025-02-12 00:00:00+00:00,PL,-0.8,0.2,0.4,0.7,D
West Brom,Blackburn,2025-02-12 00:00:00+00:00,CHAMP,0.2,0.2,0.5,0.4,A
Sheffield Utd,Middlesbrough,2025-02-12 00:00:00+00:00,CHAMP,-0.4,0.2,0.7,0.3,H
Sunderland,Luton,2025-02-12 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.5,0.0,H
Plymouth,Millwall,2025-02-12 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.3,H
Burnley,Hull,2025-02-12 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.3,H
Bristol City,Stoke,2025-02-12 00:00:00+00:00,CHAMP,-1.0,0.2,0.5,0.2,H
Swansea,Sheffield Wed,2025-02-12 00:00:00+00:00,CHAMP,1.0,0.3333333333333333,0.3,0.5,A
Brighton,Chelsea,2025-02-14 00:00:00+00:00,PL,0.0,0.4,0.2,0.4,H
QPR,Derby,2025-02-14 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.6,0.1,H
Man City,Newcastle,2025-02-15 00:00:00+00:00,PL,0.8,0.6,0.6,0.5,H
Southampton,Bournemouth,2025-02-15 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.1,0.4,A
Stoke,Swansea,2025-02-15 00:00:00+00:00,CHAMP,-0.2,0.2,0.2,0.4,H
Hull,Norwich,2025-02-15 00:00:00+00:00,CHAMP,-1.4,0.2,0.1,0.2,D
Crystal Palace,Everton,2025-02-15 00:00:00+00:00,PL,-1.0,0.0,0.2,0.2,A
Leicester,Arsenal,2025-02-15 00:00:00+00:00,PL,-1.8,0.0,0.2,0.4,A
Fulham,Nott'm Forest,2025-02-15 00:00:00+00:00,PL,1.4,0.8,0.3,0.5,H
Cardiff,Bristol City,2025-02-15 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.2,D
West Ham,Brentford,2025-02-15 00:00:00+00:00,PL,-0.6,0.2,0.4,0.2,A
Millwall,West Brom,2025-02-15 00:00:00+00:00,CHAMP,0.2,0.2,0.4,0.1,D
Middlesbrough,Watford,2025-02-15 00:00:00+00:00,CHAMP,0.6,0.6,0.4,0.2,A
Sheffield Wed,Coventry,2025-02-15 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.3,0.4,A
Blackburn,Plymouth,2025-02-15 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.4,0.0,H
Preston,Burnley,2025-02-15 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.6,D
Luton,Sheffield Utd,2025-02-15 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.7,A
Tottenham,Man United,2025-02-16 00:00:00+00:00,PL,0.6,0.4,0.3,0.3,H
Liverpool,Wolves,2025-02-16 00:00:00+00:00,PL,0.8,0.8,0.7,0.2,H
Leeds,Sunderland,2025-02-17 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.9,0.3,H
Preston,Millwall,2025-02-18 00:00:00+00:00,CHAMP,-1.2,0.0,0.3,0.3,D
Aston Villa,Liverpool,2025-02-19 00:00:00+00:00,PL,-1.4,0.0,0.4,0.6,D
Bristol City,Middlesbrough,2025-02-21 00:00:00+00:00,CHAMP,0.8,0.6,0.6,0.3,H
Leicester,Brentford,2025-02-21 00:00:00+00:00,PL,-0.2,0.4,0.2,0.3,A
Aston Villa,Chelsea,2025-02-22 00:00:00+00:00,PL,-0.4,0.4,0.4,0.3,H
Bournemouth,Wolves,2025-02-22 00:00:00+00:00,PL,0.6,0.6,0.6,0.2,A
Everton,Man United,2025-02-22 00:00:00+00:00,PL,-2.4,0.0,0.3,0.2,D
Southampton,Brighton,2025-02-22 00:00:00+00:00,PL,-0.8,0.0,0.1,0.4,A
Swansea,Blackburn,2025-02-22 00:00:00+00:00,CHAMP,-0.6,0.4,0.3,0.5,H
Plymouth,Cardiff,2025-02-22 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.3,0.1,D
Arsenal,West Ham,2025-02-22 00:00:00+00:00,PL,1.8,0.6,0.7,0.2,A
Derby,Millwall,2025-02-22 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.2,0.2,A
Sunderland,Hull,2025-02-22 00:00:00+00:00,CHAMP,0.2,0.4,0.5,0.3,A
Coventry,Preston,2025-02-22 00:00:00+00:00,CHAMP,-1.2,0.0,0.5,0.3,H
Norwich,Stoke,2025-02-22 00:00:00+00:00,CHAMP,1.2,0.6,0.5,0.2,H
Fulham,Crystal Palace,2025-02-22 00:00:00+00:00,PL,1.0,0.4,0.3,0.5,A
Man City,Liverpool,2025-02-23 00:00:00+00:00,PL,0.0,0.2,0.6,0.5,A
Watford,Luton,2025-02-23 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.0,H
Newcastle,Nott'm Forest,2025-02-23 00:00:00+00:00,PL,0.8,0.8,0.4,0.5,H
Stoke,Middlesbrough,2025-02-25 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.3,A
Crystal Palace,Aston Villa,2025-02-25 00:00:00+00:00,PL,0.8,0.4,0.2,0.2,H
Brighton,Bournemouth,2025-02-25 00:00:00+00:00,PL,0.6,0.8,0.3,0.5,H
Chelsea,Southampton,2025-02-25 00:00:00+00:00,PL,2.0,0.6,0.6,0.1,H
Cardiff,Hull,2025-02-25 00:00:00+00:00,CHAMP,-2.0,0.0,0.3,0.4,H
Wolves,Fulham,2025-02-25 00:00:00+00:00,PL,0.6,0.4,0.3,0.5,A
Liverpool,Newcastle,2025-02-26 00:00:00+00:00,PL,1.2,0.8,0.8,0.5,H
Nott'm Forest,Arsenal,2025-02-26 00:00:00+00:00,PL,-1.8,0.2,0.7,0.5,D
Brentford,Everton,2025-02-26 00:00:00+00:00,PL,-0.8,0.0,0.5,0.3,D
Tottenham,Man City,2025-02-26 00:00:00+00:00,PL,0.2,0.4,0.3,0.3,A
West Ham,Leicester,2025-02-27 00:00:00+00:00,PL,-0.4,0.2,0.4,0.2,H
Sheffield Wed,Sunderland,2025-02-28 00:00:00+00:00,CHAMP,-1.6666666666666667,0.3333333333333333,0.3,0.3,A
Leeds,West Brom,2025-03-01 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.9,0.1,D
Middlesbrough,Derby,2025-03-01 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.1,H
QPR,Sheffield Utd,2025-03-01 00:00:00+00:00,CHAMP,-0.4,0.2,0.7,0.7,A
Stoke,Watford,2025-03-01 00:00:00+00:00,CHAMP,-1.6,0.2,0.2,0.2,D
Blackburn,Norwich,2025-03-01 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.2,D
Preston,Swansea,2025-03-04 00:00:00+00:00,CHAMP,-0.8,0.4,0.3,0.3,D
Cardiff,Burnley,2025-03-04 00:00:00+00:00,CHAMP,-2.6666666666666665,0.0,0.3,0.6,A
Millwall,Bristol City,2025-03-04 00:00:00+00:00,CHAMP,0.0,0.4,0.3,0.1,A
Hull,Plymouth,2025-03-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.1,0.0,H
Burnley,Luton,2025-03-08 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.5,0.0,H
Plymouth,Sheffield Wed,2025-03-08 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.2,0.5,A
Sheffield Utd,Preston,2025-03-08 00:00:00+00:00,CHAMP,1.4,0.6,0.6,0.3,H
Sunderland,Cardiff,2025-03-08 00:00:00+00:00,CHAMP,0.6,0.6,0.5,0.1,H
Bristol City,Hull,2025-03-08 00:00:00+00:00,CHAMP,0.2,0.4,0.7,0.4,D
Watford,Millwall,2025-03-08 00:00:00+00:00,CHAMP,-1.0,0.2,0.4,0.3,A
Coventry,Stoke,2025-03-08 00:00:00+00:00,CHAMP,-0.4,0.4,0.6,0.1,H
Swansea,Middlesbrough,2025-03-08 00:00:00+00:00,CHAMP,-1.4,0.0,0.3,0.3,H
Brentford,Aston Villa,2025-03-08 00:00:00+00:00,PL,-1.4,0.0,0.4,0.2,A
Wolves,Everton,2025-03-08 00:00:00+00:00,PL,0.2,0.6,0.3,0.3,D
West Brom,QPR,2025-03-08 00:00:00+00:00,CHAMP,1.0,0.6,0.6,0.3,H
Brighton,Fulham,2025-03-08 00:00:00+00:00,PL,-1.4,0.0,0.4,0.5,H
Nott'm Forest,Man City,2025-03-08 00:00:00+00:00,PL,-2.6,0.0,0.7,0.3,H
Liverpool,Southampton,2025-03-08 00:00:00+00:00,PL,1.6,0.8,0.8,0.1,H
Derby,Blackburn,2025-03-08 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.2,0.4,H
Chelsea,Leicester,2025-03-09 00:00:00+00:00,PL,1.4,0.8,0.6,0.2,H
Tottenham,Bournemouth,2025-03-09 00:00:00+00:00,PL,0.6,0.6,0.2,0.5,D
Man United,Arsenal,2025-03-09 00:00:00+00:00,PL,-0.8,0.2,0.4,0.5,D
West Ham,Newcastle,2025-03-10 00:00:00+00:00,PL,-0.6,0.2,0.4,0.5,A
Sheffield Utd,Bristol City,2025-03-11 00:00:00+00:00,CHAMP,1.0,0.8,0.6,0.1,D
Sunderland,Preston,2025-03-11 00:00:00+00:00,CHAMP,0.8,0.4,0.6,0.3,D
Norwich,Sheffield Wed,2025-03-11 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.5,0.5,A
Derby,Coventry,2025-03-11 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.5,H
Burnley,West Brom,2025-03-11 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.5,0.0,D
Cardiff,Luton,2025-03-11 00:00:00+00:00,CHAMP,-0.6,0.2,0.3,0.0,A
Middlesbrough,QPR,2025-03-11 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.2,H
Leeds,Millwall,2025-03-12 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.8,0.4,H
Watford,Swansea,2025-03-12 00:00:00+00:00,CHAMP,-1.0,0.2,0.3,0.3,H
Stoke,Blackburn,2025-03-12 00:00:00+00:00,CHAMP,-0.2,0.6,0.2,0.3,H
Bristol City,Norwich,2025-03-14 00:00:00+00:00,CHAMP,0.2,0.4,0.7,0.2,H
Blackburn,Cardiff,2025-03-15 00:00:00+00:00,CHAMP,0.6,0.6,0.5,0.1,A
Swansea,Burnley,2025-03-15 00:00:00+00:00,CHAMP,-2.0,0.0,0.4,0.7,A
West Brom,Hull,2025-03-15 00:00:00+00:00,CHAMP,0.8,0.6,0.7,0.4,D
Man City,Brighton,2025-03-15 00:00:00+00:00,PL,1.2,0.6,0.6,0.4,D
Southampton,Wolves,2025-03-15 00:00:00+00:00,PL,-1.4,0.0,0.1,0.3,A
Everton,West Ham,2025-03-15 00:00:00+00:00,PL,-0.4,0.4,0.3,0.3,D
QPR,Leeds,2025-03-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.7,0.5,D
Luton,Middlesbrough,2025-03-15 00:00:00+00:00,CHAMP,-0.6,0.4,0.4,0.2,D
Millwall,Stoke,2025-03-15 00:00:00+00:00,CHAMP,0.8,0.6,0.2,0.1,H
Coventry,Sunderland,2025-03-15 00:00:00+00:00,CHAMP,0.8,0.4,0.7,0.4,H
Bournemouth,Brentford,2025-03-15 00:00:00+00:00,PL,-0.8,0.0,0.5,0.4,A
Fulham,Tottenham,2025-03-16 00:00:00+00:00,PL,-0.2,0.2,0.3,0.4,H
Leicester,Man United,2025-03-16 00:00:00+00:00,PL,-1.0,0.2,0.1,0.2,A
Arsenal,Chelsea,2025-03-16 00:00:00+00:00,PL,1.6,0.6,0.6,0.3,H
Sheffield Utd,Coventry,2025-03-28 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.5,H
Cardiff,Sheffield Wed,2025-03-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.5,D
Leeds,Swansea,2025-03-29 00:00:00+00:00,CHAMP,2.3333333333333335,1.0,0.8,0.2,D
Norwich,West Brom,2025-03-29 00:00:00+00:00,CHAMP,0.0,0.2,0.4,0.0,H
Stoke,QPR,2025-03-29 00:00:00+00:00,CHAMP,-0.4,0.2,0.3,0.2,H
Hull,Luton,2025-03-29 00:00:00+00:00,CHAMP,-1.2,0.0,0.3,0.1,A
Sunderland,Millwall,2025-03-29 00:00:00+00:00,CHAMP,0.4,0.2,0.5,0.4,H
Burnley,Bristol City,2025-03-29 00:00:00+00:00,CHAMP,1.0,1.0,0.5,0.1,H
Watford,Plymouth,2025-03-29 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,D
Arsenal,Fulham,2025-04-01 00:00:00+00:00,PL,0.6,0.4,0.6,0.5,H
Wolves,West Ham,2025-04-01 00:00:00+00:00,PL,-1.2,0.2,0.3,0.3,H
Nott'm Forest,Man United,2025-04-01 00:00:00+00:00,PL,-0.8,0.4,0.7,0.3,H
Derby,Preston,2025-04-02 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.4,0.3,H
Newcastle,Brentford,2025-04-02 00:00:00+00:00,PL,1.2,0.8,0.5,0.5,H
Liverpool,Everton,2025-04-02 00:00:00+00:00,PL,0.4,0.4,0.8,0.2,H
Southampton,Crystal Palace,2025-04-02 00:00:00+00:00,PL,-1.0,0.0,0.1,0.6,D
Brighton,Aston Villa,2025-04-02 00:00:00+00:00,PL,-1.2,0.2,0.4,0.2,A
Man City,Leicester,2025-04-02 00:00:00+00:00,PL,1.8,1.0,0.5,0.1,H
Chelsea,Tottenham,2025-04-03 00:00:00+00:00,PL,0.8,0.6,0.7,0.4,H
Blackburn,Middlesbrough,2025-04-04 00:00:00+00:00,CHAMP,0.4,0.6,0.4,0.2,A
Coventry,Burnley,2025-04-05 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.8,0.7,A
West Ham,Bournemouth,2025-04-05 00:00:00+00:00,PL,1.2,0.4,0.3,0.5,D
Aston Villa,Nott'm Forest,2025-04-05 00:00:00+00:00,PL,0.2,0.4,0.5,0.5,H
Crystal Palace,Brighton,2025-04-05 00:00:00+00:00,PL,-0.4,0.2,0.3,0.4,H
Sheffield Wed,Hull,2025-04-05 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.2,0.4,A
Bristol City,Watford,2025-04-05 00:00:00+00:00,CHAMP,0.0,0.2,0.7,0.2,H
QPR,Cardiff,2025-04-05 00:00:00+00:00,CHAMP,1.0,0.6,0.7,0.2,D
West Brom,Sunderland,2025-04-05 00:00:00+00:00,CHAMP,-0.4,0.2,0.7,0.4,A
Swansea,Derby,2025-04-05 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.4,0.1,H
Preston,Stoke,2025-04-05 00:00:00+00:00,CHAMP,0.0,0.4,0.4,0.1,D
Everton,Arsenal,2025-04-05 00:00:00+00:00,PL,-1.0,0.2,0.3,0.5,D
Plymouth,Norwich,2025-04-05 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.2,0.2,H
Brentford,Chelsea,2025-04-06 00:00:00+00:00,PL,0.6,0.4,0.3,0.3,D
Tottenham,Southampton,2025-04-06 00:00:00+00:00,PL,1.4,0.4,0.1,0.1,H
Man United,Man City,2025-04-06 00:00:00+00:00,PL,-1.2,0.4,0.4,0.3,D
Fulham,Liverpool,2025-04-06 00:00:00+00:00,PL,-0.8,0.0,0.3,0.6,H
Leicester,Newcastle,2025-04-07 00:00:00+00:00,PL,-0.8,0.2,0.1,0.6,A
Sheffield Utd,Millwall,2025-04-08 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.4,A
Preston,Cardiff,2025-04-08 00:00:00+00:00,CHAMP,1.0,0.6,0.4,0.2,D
Watford,Hull,2025-04-08 00:00:00+00:00,CHAMP,0.0,0.2,0.3,0.5,H
Stoke,Luton,2025-04-08 00:00:00+00:00,CHAMP,0.0,0.4,0.4,0.2,D
Norwich,Sunderland,2025-04-08 00:00:00+00:00,CHAMP,-0.4,0.4,0.5,0.5,D
Middlesbrough,Leeds,2025-04-08 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.5,0.5,A
Blackburn,Sheffield Wed,2025-04-08 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.3,0.4,D
